asteroid,integrator,interval_index,lambda_i
Pluto,RKF78,186,6.0409775025e-03
Pluto,RKF78,187,6.5069510434e-03
Pluto,RKF78,188,6.7530646776e-03
Pluto,RKF78,189,6.6452091912e-03
Pluto,RKF78,190,5.9648222800e-03
Pluto,RKF78,191,4.4557411277e-03
Pluto,RKF78,192,2.0328018232e-03
Pluto,RKF78,193,-9.2098258902e-04
Pluto,RKF78,194,-3.6192175289e-03
Pluto,RKF78,195,-5.4413807874e-03
Pluto,RKF78,196,-6.2860649173e-03
Pluto,RKF78,197,-6.3778415316e-03
Pluto,RKF78,198,-5.9788516073e-03
Pluto,RKF78,199,-5.2748755821e-03
Pluto,RKF78,200,-4.3771345871e-03
Pluto,RKF78,201,-3.3519724440e-03
Pluto,RKF78,202,-2.2449412605e-03
Pluto,RKF78,203,-1.0942881463e-03
Pluto,RKF78,204,6.3953703000e-05
Pluto,RKF78,205,1.1960761642e-03
Pluto,RKF78,206,2.2731273265e-03
Pluto,RKF78,207,3.2731783566e-03
Pluto,RKF78,208,4.1816760866e-03
Pluto,RKF78,209,4.9889889629e-03
Pluto,RKF78,210,5.6845723852e-03
Pluto,RKF78,211,6.2468528506e-03
Pluto,RKF78,212,6.6269417541e-03
Pluto,RKF78,213,6.7243674845e-03
Pluto,RKF78,214,6.3600984177e-03
Pluto,RKF78,215,5.2809771632e-03
Pluto,RKF78,216,3.2828862530e-03
Pluto,RKF78,217,5.0118273354e-04
Pluto,RKF78,218,-2.4183974546e-03
Pluto,RKF78,219,-4.7001287105e-03
Pluto,RKF78,220,-5.9955700774e-03
Pluto,RKF78,221,-6.4177048610e-03
Pluto,RKF78,222,-6.2358003903e-03
Pluto,RKF78,223,-5.6748317322e-03
Pluto,RKF78,224,-4.8767347619e-03
Pluto,RKF78,225,-3.9240203651e-03
Pluto,RKF78,226,-2.8680960445e-03
Pluto,RKF78,227,-1.7478233441e-03
Pluto,RKF78,228,-5.9850463263e-04
Pluto,RKF78,229,5.4581732099e-04
Pluto,RKF78,230,1.6538216435e-03
Pluto,RKF78,231,2.6995044117e-03
Pluto,RKF78,232,3.6638066281e-03
Pluto,RKF78,233,4.5338839323e-03
Pluto,RKF78,234,5.2992213322e-03
Pluto,RKF78,235,5.9438991840e-03
Pluto,RKF78,236,6.4335593130e-03
Pluto,RKF78,237,6.6949218688e-03
Pluto,RKF78,238,6.5881670951e-03
Pluto,RKF78,239,5.8890762430e-03
Pluto,RKF78,240,4.3428438847e-03
Pluto,RKF78,241,1.8840494195e-03
Pluto,RKF78,242,-1.0724089258e-03
Pluto,RKF78,243,-3.7323416772e-03
Pluto,RKF78,244,-5.5033166503e-03
Pluto,RKF78,245,-6.3123503507e-03
Pluto,RKF78,246,-6.3918765790e-03
Pluto,RKF78,247,-5.9995023829e-03
Pluto,RKF78,248,-5.3142621772e-03
Pluto,RKF78,249,-4.4417790717e-03
Pluto,RKF78,250,-3.4439393325e-03
Pluto,RKF78,251,-2.3625072436e-03
Pluto,RKF78,252,-1.2324794007e-03
Pluto,RKF78,253,-8.7442902251e-05
Pluto,RKF78,254,1.0402202605e-03
Pluto,RKF78,255,2.1215839940e-03
Pluto,RKF78,256,3.1335530921e-03
Pluto,RKF78,257,4.0595962150e-03
Pluto,RKF78,258,4.8876603752e-03
Pluto,RKF78,259,5.6045947197e-03
Pluto,RKF78,260,6.1859403832e-03
Pluto,RKF78,261,6.5792190352e-03
Pluto,RKF78,262,6.6790419240e-03
Pluto,RKF78,263,6.3003343026e-03
Pluto,RKF78,264,5.1867865045e-03
Pluto,RKF78,265,3.1446320718e-03
Pluto,RKF78,266,3.3896628953e-04
Pluto,RKF78,267,-2.5602036546e-03
Pluto,RKF78,268,-4.7909144945e-03
Pluto,RKF78,269,-6.0381111463e-03
Pluto,RKF78,270,-6.4327842310e-03
Pluto,RKF78,271,-6.2440979563e-03
Pluto,RKF78,272,-5.6907914763e-03
Pluto,RKF78,273,-4.9088821009e-03
Pluto,RKF78,274,-3.9764086357e-03
Pluto,RKF78,275,-2.9412916045e-03
Pluto,RKF78,276,-1.8394921140e-03
Pluto,RKF78,277,-7.0396096028e-04
Pluto,RKF78,278,4.3285391344e-04
Pluto,RKF78,279,1.5402596855e-03
Pluto,RKF78,280,2.5918646917e-03
Pluto,RKF78,281,3.5673992613e-03
Pluto,RKF78,282,4.4522503414e-03
Pluto,RKF78,283,5.2338184222e-03
Pluto,RKF78,284,5.8938076193e-03
Pluto,RKF78,285,6.3949137580e-03
Pluto,RKF78,286,6.6597443667e-03
Pluto,RKF78,287,6.5428795632e-03
Pluto,RKF78,288,5.8147508665e-03
Pluto,RKF78,289,4.2231467543e-03
Pluto,RKF78,290,1.7243049979e-03
Pluto,RKF78,291,-1.2344857037e-03
Pluto,RKF78,292,-3.8533756415e-03
Pluto,RKF78,293,-5.5694867489e-03
Pluto,RKF78,294,-6.3377572495e-03
Pluto,RKF78,295,-6.3978418196e-03
Pluto,RKF78,296,-6.0029096384e-03
Pluto,RKF78,297,-5.3257575223e-03
Pluto,RKF78,298,-4.4671601389e-03
Pluto,RKF78,299,-3.4855007074e-03
Pluto,RKF78,300,-2.4198308575e-03
Pluto,RKF78,301,-1.3029523294e-03
Pluto,RKF78,302,-1.6678952592e-04
Pluto,RKF78,303,9.5722163228e-04
Pluto,RKF78,304,2.0403175867e-03
Pluto,RKF78,305,3.0588043743e-03
Pluto,RKF78,306,3.9949433978e-03
Pluto,RKF78,307,4.8350902054e-03
Pluto,RKF78,308,5.5641677451e-03
Pluto,RKF78,309,6.1553157916e-03
Pluto,RKF78,310,6.5527240074e-03
Pluto,RKF78,311,6.6461460681e-03
Pluto,RKF78,312,6.2445994190e-03
Pluto,RKF78,313,5.0893005909e-03
Pluto,RKF78,314,2.9984462073e-03
Pluto,RKF78,315,1.6824137349e-04
Pluto,RKF78,316,-2.7083220374e-03
Pluto,RKF78,317,-4.8853318678e-03
Pluto,RKF78,318,-6.0813087261e-03
Pluto,RKF78,319,-6.4442621045e-03
Pluto,RKF78,320,-6.2428953228e-03
Pluto,RKF78,321,-5.6899521384e-03
Pluto,RKF78,322,-4.9160210067e-03
Pluto,RKF78,323,-3.9953064179e-03
Pluto,RKF78,324,-2.9730143848e-03
Pluto,RKF78,325,-1.8830159209e-03
Pluto,RKF78,326,-7.5663757101e-04
Pluto,RKF78,327,3.7479283586e-04
Pluto,RKF78,328,1.4810793316e-03
Pluto,RKF78,329,2.5356926152e-03
Pluto,RKF78,330,3.5176450202e-03
Pluto,RKF78,331,4.4111574536e-03
Pluto,RKF78,332,5.2021321959e-03
Pluto,RKF78,333,5.8703407772e-03
Pluto,RKF78,334,6.3757989747e-03
Pluto,RKF78,335,6.6371068239e-03
Pluto,RKF78,336,6.5032799841e-03
Pluto,RKF78,337,5.7397096582e-03
Pluto,RKF78,338,4.0978855043e-03
Pluto,RKF78,339,1.5574554196e-03
Pluto,RKF78,340,-1.4019652926e-03
Pluto,RKF78,341,-3.9772842842e-03
Pluto,RKF78,342,-5.6365035553e-03
Pluto,RKF78,343,-6.3614662127e-03
Pluto,RKF78,344,-6.3984318778e-03
Pluto,RKF78,345,-5.9959837879e-03
Pluto,RKF78,346,-5.3209986425e-03
Pluto,RKF78,347,-4.4698597155e-03
Pluto,RKF78,348,-3.4979968569e-03
Pluto,RKF78,349,-2.4423715505e-03
Pluto,RKF78,350,-1.3341992829e-03
Pluto,RKF78,351,-2.0423769028e-04
Pluto,RKF78,352,9.1679591196e-04
Pluto,RKF78,353,2.0003210440e-03
Pluto,RKF78,354,3.0223097378e-03
Pluto,RKF78,355,3.9642644085e-03
Pluto,RKF78,356,4.8114046592e-03
Pluto,RKF78,357,5.5471368186e-03
Pluto,RKF78,358,6.1424748685e-03
Pluto,RKF78,359,6.5383898844e-03
Pluto,RKF78,360,6.6198056682e-03
Pluto,RKF78,361,6.1899365262e-03
Pluto,RKF78,362,4.9881756129e-03
Pluto,RKF78,363,2.8462239210e-03
Pluto,RKF78,364,-7.5927694123e-06
Pluto,RKF78,365,-2.8589504599e-03
Pluto,RKF78,366,-4.9802680587e-03
Pluto,RKF78,367,-6.1235262346e-03
Pluto,RKF78,368,-6.4526357209e-03
Pluto,RKF78,369,-6.2353848787e-03
Pluto,RKF78,370,-5.6786205810e-03
Pluto,RKF78,371,-4.9078420132e-03
Pluto,RKF78,372,-3.9938404856e-03
Pluto,RKF78,373,-2.9795723789e-03
Pluto,RKF78,374,-1.8973185122e-03
Pluto,RKF78,375,-7.7721384818e-04
Pluto,RKF78,376,3.5021333265e-04
Pluto,RKF78,377,1.4551700228e-03
Pluto,RKF78,378,2.5111017828e-03
Pluto,RKF78,379,3.4965758689e-03
Pluto,RKF78,380,4.3950204275e-03
Pluto,RKF78,381,5.1911691380e-03
Pluto,RKF78,382,5.8631368165e-03
Pluto,RKF78,383,6.3683924976e-03
Pluto,RKF78,384,6.6215723565e-03
Pluto,RKF78,385,6.4661208874e-03
Pluto,RKF78,386,5.6627151265e-03
Pluto,RKF78,387,3.9676946013e-03
Pluto,RKF78,388,1.3855428240e-03
Pluto,RKF78,389,-1.5721315903e-03
Pluto,RKF78,390,-4.1015556477e-03
Pluto,RKF78,391,-5.7025891957e-03
Pluto,RKF78,392,-6.3833084483e-03
Pluto,RKF78,393,-6.3953063500e-03
Pluto,RKF78,394,-5.9825498637e-03
Pluto,RKF78,395,-5.3062251697e-03
Pluto,RKF78,396,-4.4586302031e-03
Pluto,RKF78,397,-3.4926093042e-03
Pluto,RKF78,398,-2.4434199756e-03
Pluto,RKF78,399,-1.3410851163e-03
Pluto,RKF78,400,-2.1550893979e-04
Pluto,RKF78,401,9.0312498996e-04
Pluto,RKF78,402,1.9864092516e-03
Pluto,RKF78,403,3.0101412934e-03
Pluto,RKF78,404,3.9553014834e-03
Pluto,RKF78,405,4.8062608554e-03
Pluto,RKF78,406,5.5451540945e-03
Pluto,RKF78,407,6.1410193758e-03
Pluto,RKF78,408,6.5316548810e-03
Pluto,RKF78,409,6.5971517332e-03
Pluto,RKF78,410,6.1350007137e-03
Pluto,RKF78,411,4.8834527744e-03
Pluto,RKF78,412,2.6892004614e-03
Pluto,RKF78,413,-1.8653726695e-04
Pluto,RKF78,414,-3.0100219089e-03
Pluto,RKF78,415,-5.0741783668e-03
Pluto,RKF78,416,-6.1641284753e-03
Pluto,RKF78,417,-6.4584763708e-03
Pluto,RKF78,418,-6.2236003546e-03
Pluto,RKF78,419,-5.6605224358e-03
Pluto,RKF78,420,-4.8899045182e-03
Pluto,RKF78,421,-3.9794099401e-03
Pluto,RKF78,422,-2.9700636802e-03
Pluto,RKF78,423,-1.8928749591e-03
Pluto,RKF78,424,-7.7710973051e-04
Pluto,RKF78,425,3.4731483902e-04
Pluto,RKF78,426,1.4509290177e-03
Pluto,RKF78,427,2.5071869306e-03
Pluto,RKF78,428,3.4943888789e-03
Pluto,RKF78,429,4.3953788307e-03
Pluto,RKF78,430,5.1939425761e-03
Pluto,RKF78,431,5.8666952237e-03
Pluto,RKF78,432,6.3686338143e-03
Pluto,RKF78,433,6.6104041152e-03
Pluto,RKF78,434,6.4298767562e-03
Pluto,RKF78,435,5.5833353797e-03
Pluto,RKF78,436,3.8330702261e-03
Pluto,RKF78,437,1.2099030917e-03
Pluto,RKF78,438,-1.7432975521e-03
Pluto,RKF78,439,-4.2247069358e-03
Pluto,RKF78,440,-5.7669281318e-03
Pluto,RKF78,441,-6.4029738488e-03
Pluto,RKF78,442,-6.3890555004e-03
Pluto,RKF78,443,-5.9643072104e-03
Pluto,RKF78,444,-5.2843788073e-03
Pluto,RKF78,445,-4.4377558909e-03
Pluto,RKF78,446,-3.4749495145e-03
Pluto,RKF78,447,-2.4297978090e-03
Pluto,RKF78,448,-1.3313892964e-03
Pluto,RKF78,449,-2.0898985042e-04
Pluto,RKF78,450,9.0761609518e-04
Pluto,RKF78,451,1.9901912453e-03
Pluto,RKF78,452,3.0144452588e-03
Pluto,RKF78,453,3.9610116397e-03
Pluto,RKF78,454,4.8135915155e-03
Pluto,RKF78,455,5.5531972200e-03
Pluto,RKF78,456,6.1469804925e-03
Pluto,RKF78,457,6.5295802785e-03
Pluto,RKF78,458,6.5761889201e-03
Pluto,RKF78,459,6.0786870651e-03
Pluto,RKF78,460,4.7748829202e-03
Pluto,RKF78,461,2.5279330039e-03
Pluto,RKF78,462,-3.6748509019e-04
Pluto,RKF78,463,-3.1603357826e-03
Pluto,RKF78,464,-5.1661223173e-03
Pluto,RKF78,465,-6.2026098128e-03
Pluto,RKF78,466,-6.4618780959e-03
Pluto,RKF78,467,-6.2083873917e-03
Pluto,RKF78,468,-5.6373910777e-03
Pluto,RKF78,469,-4.8649184589e-03
Pluto,RKF78,470,-3.9557462177e-03
Pluto,RKF78,471,-2.9491982024e-03
Pluto,RKF78,472,-1.8752507445e-03
Pluto,RKF78,473,-7.6249267626e-04
Pluto,RKF78,474,3.5960482094e-04
Pluto,RKF78,475,1.4618281101e-03
Pluto,RKF78,476,2.5176962517e-03
Pluto,RKF78,477,3.5053382114e-03
Pluto,RKF78,478,4.4071653602e-03
Pluto,RKF78,479,5.2061628623e-03
Pluto,RKF78,480,5.8775270196e-03
Pluto,RKF78,481,6.3738201813e-03
Pluto,RKF78,482,6.6016576332e-03
Pluto,RKF78,483,6.3933110686e-03
Pluto,RKF78,484,5.5010127973e-03
Pluto,RKF78,485,3.6941880543e-03
Pluto,RKF78,486,1.0312756213e-03
Pluto,RKF78,487,-1.9144868034e-03
Pluto,RKF78,488,-4.3458875892e-03
Pluto,RKF78,489,-5.8289580265e-03
Pluto,RKF78,490,-6.4204198852e-03
Pluto,RKF78,491,-6.3801919791e-03
Pluto,RKF78,492,-5.9424330096e-03
Pluto,RKF78,493,-5.2574180365e-03
Pluto,RKF78,494,-4.4100093020e-03
Pluto,RKF78,495,-3.4485987140e-03
Pluto,RKF78,496,-2.4058064726e-03
Pluto,RKF78,497,-1.3099841472e-03
Pluto,RKF78,498,-1.8991246092e-04
Pluto,RKF78,499,9.2493388926e-04
Pluto,RKF78,500,2.0064736588e-03
Pluto,RKF78,501,3.0303954102e-03
Pluto,RKF78,502,3.9770845227e-03
Pluto,RKF78,503,4.8297029195e-03
Pluto,RKF78,504,5.5682373724e-03
Pluto,RKF78,505,6.1579953270e-03
Pluto,RKF78,506,6.5304267109e-03
Pluto,RKF78,507,6.5557641879e-03
Pluto,RKF78,508,6.0203922225e-03
Pluto,RKF78,509,4.6624218550e-03
Pluto,RKF78,510,2.3629277415e-03
Pluto,RKF78,511,-5.4957236114e-04
Pluto,RKF78,512,-3.3090516270e-03
Pluto,RKF78,513,-5.2555224932e-03
Pluto,RKF78,514,-6.2387395822e-03
Pluto,RKF78,515,-6.4630142570e-03
Pluto,RKF78,516,-6.1904246610e-03
Pluto,RKF78,517,-5.6105038395e-03
Pluto,RKF78,518,-4.8348266414e-03
Pluto,RKF78,519,-3.9254684591e-03
Pluto,RKF78,520,-2.9202371204e-03
Pluto,RKF78,521,-1.8482567250e-03
Pluto,RKF78,522,-7.3758091135e-04
Pluto,RKF78,523,3.8265861746e-04
Pluto,RKF78,524,1.4834597240e-03
Pluto,RKF78,525,2.5384234749e-03
Pluto,RKF78,526,3.5255814579e-03
Pluto,RKF78,527,4.4270167229e-03
Pluto,RKF78,528,5.2250004824e-03
Pluto,RKF78,529,5.8933692286e-03
Pluto,RKF78,530,6.3822386856e-03
Pluto,RKF78,531,6.5941145008e-03
Pluto,RKF78,532,6.3556668726e-03
Pluto,RKF78,533,5.4154589816e-03
Pluto,RKF78,534,3.5512392968e-03
Pluto,RKF78,535,8.5027485719e-04
Pluto,RKF78,536,-2.0849608992e-03
Pluto,RKF78,537,-4.4645300134e-03
Pluto,RKF78,538,-5.8883670532e-03
Pluto,RKF78,539,-6.4356205406e-03
Pluto,RKF78,540,-6.3690571505e-03
Pluto,RKF78,541,-5.9177063533e-03
Pluto,RKF78,542,-5.2266087933e-03
Pluto,RKF78,543,-4.3771831821e-03
Pluto,RKF78,544,-3.4158780486e-03
Pluto,RKF78,545,-2.3742514244e-03
Pluto,RKF78,546,-1.2800568638e-03
Pluto,RKF78,547,-1.6170235534e-04
Pluto,RKF78,548,9.5156810762e-04
Pluto,RKF78,549,2.0318351479e-03
Pluto,RKF78,550,3.0547901165e-03
Pluto,RKF78,551,4.0006661854e-03
Pluto,RKF78,552,4.8521555301e-03
Pluto,RKF78,553,5.5882771949e-03
Pluto,RKF78,554,6.1725125354e-03
Pluto,RKF78,555,6.5330541321e-03
Pluto,RKF78,556,6.5351232298e-03
Pluto,RKF78,557,5.9597217379e-03
Pluto,RKF78,558,4.5460593155e-03
Pluto,RKF78,559,2.1945756650e-03
Pluto,RKF78,560,-7.3219903242e-04
Pluto,RKF78,561,-3.4556353275e-03
Pluto,RKF78,562,-5.3420567525e-03
Pluto,RKF78,563,-6.2724229580e-03
Pluto,RKF78,564,-6.4620386279e-03
Pluto,RKF78,565,-6.1701657255e-03
Pluto,RKF78,566,-5.5806658729e-03
Pluto,RKF78,567,-4.8008218852e-03
Pluto,RKF78,568,-3.8901808196e-03
Pluto,RKF78,569,-2.8851802491e-03
Pluto,RKF78,570,-1.8142120249e-03
Pluto,RKF78,571,-7.0492915996e-04
Pluto,RKF78,572,4.1379687491e-04
Pluto,RKF78,573,1.5131464209e-03
Pluto,RKF78,574,2.5668147047e-03
Pluto,RKF78,575,3.5527927164e-03
Pluto,RKF78,576,4.4528982384e-03
Pluto,RKF78,577,5.2487541298e-03
Pluto,RKF78,578,5.9128615270e-03
Pluto,RKF78,579,6.3928465857e-03
Pluto,RKF78,580,6.5870443139e-03
Pluto,RKF78,581,6.3165028450e-03
Pluto,RKF78,582,5.3265249825e-03
Pluto,RKF78,583,3.4044205435e-03
Pluto,RKF78,584,6.6740174384e-04
Pluto,RKF78,585,-2.2541723382e-03
Pluto,RKF78,586,-4.5802505722e-03
Pluto,RKF78,587,-5.9449739538e-03
Pluto,RKF78,588,-6.4485906096e-03
Pluto,RKF78,589,-6.3558860591e-03
Pluto,RKF78,590,-5.8906352507e-03
Pluto,RKF78,591,-5.1927752072e-03
Pluto,RKF78,592,-4.3404541924e-03
Pluto,RKF78,593,-3.3783103493e-03
Pluto,RKF78,594,-2.3369704735e-03
Pluto,RKF78,595,-1.2436954693e-03
Pluto,RKF78,596,-1.2662165582e-04
Pluto,RKF78,597,9.8521127932e-04
Pluto,RKF78,598,2.0640004609e-03
Pluto,RKF78,599,3.0855099453e-03
Pluto,RKF78,600,4.0298482560e-03
Pluto,RKF78,601,4.8793028819e-03
Pluto,RKF78,602,5.6119613038e-03
Pluto,RKF78,603,6.1894508828e-03
Pluto,RKF78,604,6.5366609424e-03
Pluto,RKF78,605,6.5137100903e-03
Pluto,RKF78,606,5.8963792343e-03
Pluto,RKF78,607,4.4258025832e-03
Pluto,RKF78,608,2.0232174250e-03
Pluto,RKF78,609,-9.1482932396e-04
Pluto,RKF78,610,-3.5996478279e-03
Pluto,RKF78,611,-5.4254724075e-03
Pluto,RKF78,612,-6.3035691164e-03
Pluto,RKF78,613,-6.4590375608e-03
Pluto,RKF78,614,-6.1479186852e-03
Pluto,RKF78,615,-5.5484326740e-03
Pluto,RKF78,616,-4.7637588873e-03
Pluto,RKF78,617,-3.8510394820e-03
Pluto,RKF78,618,-2.8454704319e-03
Pluto,RKF78,619,-1.7748280085e-03
Pluto,RKF78,620,-6.6643839371e-04
Pluto,RKF78,621,4.5101808809e-04
Pluto,RKF78,622,1.5488784061e-03
Pluto,RKF78,623,2.6009380095e-03
Pluto,RKF78,624,3.5851998031e-03
Pluto,RKF78,625,4.4832579465e-03
Pluto,RKF78,626,5.2761124737e-03
Pluto,RKF78,627,5.9349405283e-03
Pluto,RKF78,628,6.4048341382e-03
Pluto,RKF78,629,6.5798506834e-03
Pluto,RKF78,630,6.2754274877e-03
Pluto,RKF78,631,5.2340590813e-03
Pluto,RKF78,632,3.2538850022e-03
Pluto,RKF78,633,4.8306030895e-04
Pluto,RKF78,634,-2.4216918413e-03
Pluto,RKF78,635,-4.6927836632e-03
Pluto,RKF78,636,-5.9986745788e-03
Pluto,RKF78,637,-6.4593595941e-03
Pluto,RKF78,638,-6.3408561788e-03
Pluto,RKF78,639,-5.8615842903e-03
Pluto,RKF78,640,-5.1565017803e-03
Pluto,RKF78,641,-4.3006356764e-03
Pluto,RKF78,642,-3.3369447479e-03
Pluto,RKF78,643,-2.2952221652e-03
Pluto,RKF78,644,-1.2023437419e-03
Pluto,RKF78,645,-8.6226810464e-05
Pluto,RKF78,646,1.0242474476e-03
Pluto,RKF78,647,2.1014038015e-03
Pluto,RKF78,648,3.1210779659e-03
Pluto,RKF78,649,4.0633051105e-03
Pluto,RKF78,650,4.9100028567e-03
Pluto,RKF78,651,5.6383386655e-03
Pluto,RKF78,652,6.2080622473e-03
Pluto,RKF78,653,6.5406710082e-03
Pluto,RKF78,654,6.4911154536e-03
Pluto,RKF78,655,5.8301187464e-03
Pluto,RKF78,656,4.3016341970e-03
Pluto,RKF78,657,1.8491112532e-03
Pluto,RKF78,658,-1.0970881347e-03
Pluto,RKF78,659,-3.7408057586e-03
Pluto,RKF78,660,-5.5056467736e-03
Pluto,RKF78,661,-6.3321766908e-03
Pluto,RKF78,662,-6.4541126132e-03
Pluto,RKF78,663,-6.1238914046e-03
Pluto,RKF78,664,-5.5141911336e-03
Pluto,RKF78,665,-4.7241942767e-03
Pluto,RKF78,666,-3.8087924809e-03
Pluto,RKF78,667,-2.8020454335e-03
Pluto,RKF78,668,-1.7311987281e-03
Pluto,RKF78,669,-6.2333758200e-04
Pluto,RKF78,670,4.9302463457e-04
Pluto,RKF78,671,1.5893508746e-03
Pluto,RKF78,672,2.6395480593e-03
Pluto,RKF78,673,3.6216488896e-03
Pluto,RKF78,674,4.5170654417e-03
Pluto,RKF78,675,5.3062025717e-03
Pluto,RKF78,676,5.9588891816e-03
Pluto,RKF78,677,6.4176198290e-03
Pluto,RKF78,678,6.5721035305e-03
Pluto,RKF78,679,6.2321474494e-03
Pluto,RKF78,680,5.1379436293e-03
Pluto,RKF78,681,3.0997642084e-03
Pluto,RKF78,682,2.9760076266e-04
Pluto,RKF78,683,-2.5871837505e-03
Pluto,RKF78,684,-4.8019450741e-03
Pluto,RKF78,685,-6.0494107298e-03
Pluto,RKF78,686,-6.4679565864e-03
Pluto,RKF78,687,-6.3240924407e-03
Pluto,RKF78,688,-5.8307875424e-03
Pluto,RKF78,689,-5.1181735901e-03
Pluto,RKF78,690,-4.2582799415e-03
Pluto,RKF78,691,-3.2924996270e-03
Pluto,RKF78,692,-2.2498965054e-03
Pluto,RKF78,693,-1.1570125572e-03
Pluto,RKF78,694,-4.1616626579e-05
Pluto,RKF78,695,1.0675416055e-03
Pluto,RKF78,696,2.1429162376e-03
Pluto,RKF78,697,3.1604288352e-03
Pluto,RKF78,698,4.1000709764e-03
Pluto,RKF78,699,4.9434180120e-03
Pluto,RKF78,700,5.6667077021e-03
Pluto,RKF78,701,6.2277810185e-03
Pluto,RKF78,702,6.5446447022e-03
Pluto,RKF78,703,6.4670114515e-03
Pluto,RKF78,704,5.7607499106e-03
Pluto,RKF78,705,4.1735724320e-03
Pluto,RKF78,706,1.6725202349e-03
Pluto,RKF78,707,-1.2786040844e-03
Pluto,RKF78,708,-3.8788529272e-03
Pluto,RKF78,709,-5.5824679679e-03
Pluto,RKF78,710,-6.3582175438e-03
Pluto,RKF78,711,-6.4473041535e-03
Pluto,RKF78,712,-6.0982316145e-03
Pluto,RKF78,713,-5.4781828981e-03
Pluto,RKF78,714,-4.6825104892e-03
Pluto,RKF78,715,-3.7639694161e-03
Pluto,RKF78,716,-2.7555733005e-03
Pluto,RKF78,717,-1.6841195268e-03
Pluto,RKF78,718,-5.7650270811e-04
Pluto,RKF78,719,5.3887882179e-04
Pluto,RKF78,720,1.6336062930e-03
Pluto,RKF78,721,2.6817174893e-03
Pluto,RKF78,722,3.6612847751e-03
Pluto,RKF78,723,4.5535686892e-03
Pluto,RKF78,724,5.3383800561e-03
Pluto,RKF78,725,5.9841789459e-03
Pluto,RKF78,726,6.4307982585e-03
Pluto,RKF78,727,6.5634803685e-03
Pluto,RKF78,728,6.1864399728e-03
Pluto,RKF78,729,5.0380997725e-03
Pluto,RKF78,730,2.9422043111e-03
Pluto,RKF78,731,1.1135044471e-04
Pluto,RKF78,732,-2.7503490310e-03
Pluto,RKF78,733,-4.9075910020e-03
Pluto,RKF78,734,-6.0971457960e-03
Pluto,RKF78,735,-6.4744069812e-03
Pluto,RKF78,736,-6.3056742057e-03
Pluto,RKF78,737,-5.7984239410e-03
Pluto,RKF78,738,-5.0780700519e-03
Pluto,RKF78,739,-4.2137870435e-03
Pluto,RKF78,740,-3.2455058542e-03
Pluto,RKF78,741,-2.2016309754e-03
Pluto,RKF78,742,-1.1084480526e-03
Pluto,RKF78,743,6.4028659011e-06
Pluto,RKF78,744,1.1142634914e-03
Pluto,RKF78,745,2.1877121896e-03
Pluto,RKF78,746,3.2027812047e-03
Pluto,RKF78,747,4.1394426781e-03
Pluto,RKF78,748,4.9789307351e-03
Pluto,RKF78,749,5.6965557644e-03
Pluto,RKF78,750,6.2481811969e-03
Pluto,RKF78,751,6.5482447729e-03
Pluto,RKF78,752,6.4411403443e-03
Pluto,RKF78,753,5.6881190767e-03
Pluto,RKF78,754,4.0417103613e-03
Pluto,RKF78,755,1.4936696529e-03
Pluto,RKF78,756,-1.4591355958e-03
Pluto,RKF78,757,-4.0137171587e-03
Pluto,RKF78,758,-5.6560278584e-03
Pluto,RKF78,759,-6.3818802128e-03
Pluto,RKF78,760,-6.4388569661e-03
Pluto,RKF78,761,-6.0712308370e-03
Pluto,RKF78,762,-5.4407815473e-03
Pluto,RKF78,763,-4.6391623619e-03
Pluto,RKF78,764,-3.7171022970e-03
Pluto,RKF78,765,-2.7066656970e-03
Pluto,RKF78,766,-1.6342604606e-03
Pluto,RKF78,767,-5.2664224970e-04
Pluto,RKF78,768,5.8787083841e-04
Pluto,RKF78,769,1.6809701248e-03
Pluto,RKF78,770,2.7268198241e-03
Pluto,RKF78,771,3.7035610941e-03
Pluto,RKF78,772,4.5923028962e-03
Pluto,RKF78,773,5.3722675409e-03
Pluto,RKF78,774,6.0105148278e-03
Pluto,RKF78,775,6.4441285164e-03
Pluto,RKF78,776,6.5537934380e-03
Pluto,RKF78,777,6.1381620083e-03
Pluto,RKF78,778,4.9344848350e-03
Pluto,RKF78,779,2.7813337224e-03
Pluto,RKF78,780,-7.5453142603e-05
Pluto,RKF78,781,-2.9110506140e-03
Pluto,RKF78,782,-5.0097654010e-03
Pluto,RKF78,783,-6.1420436694e-03
Pluto,RKF78,784,-6.4789321906e-03
Pluto,RKF78,785,-6.2858803826e-03
Pluto,RKF78,786,-5.7648209071e-03
Pluto,RKF78,787,-5.0365830062e-03
Pluto,RKF78,788,-4.1676164821e-03
Pluto,RKF78,789,-3.1964844162e-03
Pluto,RKF78,790,-2.1510010401e-03
Pluto,RKF78,791,-1.0572468950e-03
Pluto,RKF78,792,5.7209884598e-05
Pluto,RKF78,793,1.1638056286e-03
Pluto,RKF78,794,2.2352325221e-03
Pluto,RKF78,795,3.2476446087e-03
Pluto,RKF78,796,4.1810009967e-03
Pluto,RKF78,797,5.0162047675e-03
Pluto,RKF78,798,5.7276104487e-03
Pluto,RKF78,799,6.2690576101e-03
Pluto,RKF78,800,6.5513045949e-03
Pluto,RKF78,801,6.4133682458e-03
Pluto,RKF78,802,5.6121402500e-03
Pluto,RKF78,803,3.9058781475e-03
Pluto,RKF78,804,1.3127964471e-03
Pluto,RKF78,805,-1.6383093299e-03
Pluto,RKF78,806,-4.1450775453e-03
